assignment_id,worker_id,assignment_status,assignment_start_ts,assignment_submit_ts,assignment_skip_ts,assignment_start_utc,assignment_submit_utc,assignment_skip_utc,assignment_start_msk,assignment_submit_msk,assignment_skip_msk,work_duration_sec,tasks_total,solutions_total,answered_tasks_total,control_tasks_total,regular_tasks_total,has_control_tasks
10676,f8bbf028-1861-4830-8fd3-1aa55d73f142,APPROVED,1774338012,1774338570,,2026-03-24T07:40:12+00:00,2026-03-24T07:49:30+00:00,,2026-03-24T10:40:12+03:00,2026-03-24T10:49:30+03:00,,558,10,10,10,1,9,True
10677,1c326834-5519-4b32-bc3b-13153d6fb021,APPROVED,1774338158,1774338430,,2026-03-24T07:42:38+00:00,2026-03-24T07:47:10+00:00,,2026-03-24T10:42:38+03:00,2026-03-24T10:47:10+03:00,,272,10,10,10,1,9,True
10678,31a2636b-1aaa-470f-8ed6-7012d6e3f9de,APPROVED,1774338380,1774339000,,2026-03-24T07:46:20+00:00,2026-03-24T07:56:40+00:00,,2026-03-24T10:46:20+03:00,2026-03-24T10:56:40+03:00,,620,10,10,10,1,9,True
10679,1c326834-5519-4b32-bc3b-13153d6fb021,APPROVED,1774338432,1774338754,,2026-03-24T07:47:12+00:00,2026-03-24T07:52:34+00:00,,2026-03-24T10:47:12+03:00,2026-03-24T10:52:34+03:00,,322,10,10,10,1,9,True
10680,d057f758-90fa-44de-bd7b-41a4a2bfe6f6,APPROVED,1774338476,1774339863,,2026-03-24T07:47:56+00:00,2026-03-24T08:11:03+00:00,,2026-03-24T10:47:56+03:00,2026-03-24T11:11:03+03:00,,1387,10,10,10,1,9,True
10681,e652c8da-f94c-4028-870c-184271f94c87,EXPIRED,1774338563,,,2026-03-24T07:49:23+00:00,,,2026-03-24T10:49:23+03:00,,,,10,0,0,1,9,True
10682,1c326834-5519-4b32-bc3b-13153d6fb021,APPROVED,1774338761,1774339050,,2026-03-24T07:52:41+00:00,2026-03-24T07:57:30+00:00,,2026-03-24T10:52:41+03:00,2026-03-24T10:57:30+03:00,,289,10,10,10,1,9,True
10683,31a2636b-1aaa-470f-8ed6-7012d6e3f9de,APPROVED,1774339002,1774339493,,2026-03-24T07:56:42+00:00,2026-03-24T08:04:53+00:00,,2026-03-24T10:56:42+03:00,2026-03-24T11:04:53+03:00,,491,10,10,10,1,9,True
10684,1c326834-5519-4b32-bc3b-13153d6fb021,APPROVED,1774339052,1774339284,,2026-03-24T07:57:32+00:00,2026-03-24T08:01:24+00:00,,2026-03-24T10:57:32+03:00,2026-03-24T11:01:24+03:00,,232,10,10,10,1,9,True
10685,b466c9ce-6034-4a82-ba30-c9e64f278b2d,APPROVED,1774339062,1774339476,,2026-03-24T07:57:42+00:00,2026-03-24T08:04:36+00:00,,2026-03-24T10:57:42+03:00,2026-03-24T11:04:36+03:00,,414,10,10,10,1,9,True
10686,80dbff58-b4c5-478f-b003-3804ac162283,APPROVED,1774339236,1774340079,,2026-03-24T08:00:36+00:00,2026-03-24T08:14:39+00:00,,2026-03-24T11:00:36+03:00,2026-03-24T11:14:39+03:00,,843,10,10,10,1,9,True
10687,1c326834-5519-4b32-bc3b-13153d6fb021,APPROVED,1774339286,1774339508,,2026-03-24T08:01:26+00:00,2026-03-24T08:05:08+00:00,,2026-03-24T11:01:26+03:00,2026-03-24T11:05:08+03:00,,222,10,10,10,1,9,True
10688,b466c9ce-6034-4a82-ba30-c9e64f278b2d,APPROVED,1774339478,1774340362,,2026-03-24T08:04:38+00:00,2026-03-24T08:19:22+00:00,,2026-03-24T11:04:38+03:00,2026-03-24T11:19:22+03:00,,884,10,10,10,1,9,True
10689,31a2636b-1aaa-470f-8ed6-7012d6e3f9de,APPROVED,1774339496,1774339852,,2026-03-24T08:04:56+00:00,2026-03-24T08:10:52+00:00,,2026-03-24T11:04:56+03:00,2026-03-24T11:10:52+03:00,,356,10,10,10,1,9,True
10690,1c326834-5519-4b32-bc3b-13153d6fb021,APPROVED,1774339510,1774339733,,2026-03-24T08:05:10+00:00,2026-03-24T08:08:53+00:00,,2026-03-24T11:05:10+03:00,2026-03-24T11:08:53+03:00,,223,10,10,10,1,9,True
10691,1c326834-5519-4b32-bc3b-13153d6fb021,APPROVED,1774339735,1774339987,,2026-03-24T08:08:55+00:00,2026-03-24T08:13:07+00:00,,2026-03-24T11:08:55+03:00,2026-03-24T11:13:07+03:00,,252,10,10,10,1,9,True
10692,31a2636b-1aaa-470f-8ed6-7012d6e3f9de,EXPIRED,1774339853,,,2026-03-24T08:10:53+00:00,,,2026-03-24T11:10:53+03:00,,,,10,0,0,1,9,True
10693,1c326834-5519-4b32-bc3b-13153d6fb021,APPROVED,1774339988,1774340161,,2026-03-24T08:13:08+00:00,2026-03-24T08:16:01+00:00,,2026-03-24T11:13:08+03:00,2026-03-24T11:16:01+03:00,,173,10,10,10,1,9,True
10694,2010ba7b-6bea-459d-9d92-54254b4bb4ce,APPROVED,1774340006,1774340381,,2026-03-24T08:13:26+00:00,2026-03-24T08:19:41+00:00,,2026-03-24T11:13:26+03:00,2026-03-24T11:19:41+03:00,,375,10,10,10,1,9,True
10695,80dbff58-b4c5-478f-b003-3804ac162283,APPROVED,1774340081,1774340559,,2026-03-24T08:14:41+00:00,2026-03-24T08:22:39+00:00,,2026-03-24T11:14:41+03:00,2026-03-24T11:22:39+03:00,,478,10,10,10,1,9,True
10696,b466c9ce-6034-4a82-ba30-c9e64f278b2d,APPROVED,1774340363,1774341207,,2026-03-24T08:19:23+00:00,2026-03-24T08:33:27+00:00,,2026-03-24T11:19:23+03:00,2026-03-24T11:33:27+03:00,,844,10,10,10,1,9,True
10697,2010ba7b-6bea-459d-9d92-54254b4bb4ce,APPROVED,1774340383,1774340656,,2026-03-24T08:19:43+00:00,2026-03-24T08:24:16+00:00,,2026-03-24T11:19:43+03:00,2026-03-24T11:24:16+03:00,,273,10,10,10,1,9,True
10698,80dbff58-b4c5-478f-b003-3804ac162283,APPROVED,1774340560,1774341765,,2026-03-24T08:22:40+00:00,2026-03-24T08:42:45+00:00,,2026-03-24T11:22:40+03:00,2026-03-24T11:42:45+03:00,,1205,10,10,10,1,9,True
10699,2010ba7b-6bea-459d-9d92-54254b4bb4ce,APPROVED,1774340657,1774341007,,2026-03-24T08:24:17+00:00,2026-03-24T08:30:07+00:00,,2026-03-24T11:24:17+03:00,2026-03-24T11:30:07+03:00,,350,10,10,10,1,9,True
10700,f5db8444-ca63-47db-9dcc-efe78de8bfea,APPROVED,1774340903,1774341621,,2026-03-24T08:28:23+00:00,2026-03-24T08:40:21+00:00,,2026-03-24T11:28:23+03:00,2026-03-24T11:40:21+03:00,,718,10,10,10,1,9,True
10701,08c50476-e999-487a-88db-6140511e7b57,APPROVED,1774341000,1774341160,,2026-03-24T08:30:00+00:00,2026-03-24T08:32:40+00:00,,2026-03-24T11:30:00+03:00,2026-03-24T11:32:40+03:00,,160,10,10,10,1,9,True
10702,2010ba7b-6bea-459d-9d92-54254b4bb4ce,EXPIRED,1774341009,,,2026-03-24T08:30:09+00:00,,,2026-03-24T11:30:09+03:00,,,,10,0,0,1,9,True
10703,08c50476-e999-487a-88db-6140511e7b57,APPROVED,1774341162,1774341268,,2026-03-24T08:32:42+00:00,2026-03-24T08:34:28+00:00,,2026-03-24T11:32:42+03:00,2026-03-24T11:34:28+03:00,,106,10,10,10,1,9,True
10704,b466c9ce-6034-4a82-ba30-c9e64f278b2d,APPROVED,1774341208,1774341819,,2026-03-24T08:33:28+00:00,2026-03-24T08:43:39+00:00,,2026-03-24T11:33:28+03:00,2026-03-24T11:43:39+03:00,,611,10,10,10,1,9,True
10705,08c50476-e999-487a-88db-6140511e7b57,APPROVED,1774341270,1774341352,,2026-03-24T08:34:30+00:00,2026-03-24T08:35:52+00:00,,2026-03-24T11:34:30+03:00,2026-03-24T11:35:52+03:00,,82,10,10,10,1,9,True
10706,d29ebbc3-2a35-4cbe-8c42-790aa5db8f1f,APPROVED,1774341286,1774341862,,2026-03-24T08:34:46+00:00,2026-03-24T08:44:22+00:00,,2026-03-24T11:34:46+03:00,2026-03-24T11:44:22+03:00,,576,10,10,10,1,9,True
10707,f5db8444-ca63-47db-9dcc-efe78de8bfea,APPROVED,1774341622,1774342281,,2026-03-24T08:40:22+00:00,2026-03-24T08:51:21+00:00,,2026-03-24T11:40:22+03:00,2026-03-24T11:51:21+03:00,,659,10,10,10,1,9,True
10708,a1449a32-ec0d-4f59-ab2d-385da8b23c6c,APPROVED,1774341642,1774341999,,2026-03-24T08:40:42+00:00,2026-03-24T08:46:39+00:00,,2026-03-24T11:40:42+03:00,2026-03-24T11:46:39+03:00,,357,10,10,10,1,9,True
10709,80dbff58-b4c5-478f-b003-3804ac162283,APPROVED,1774341766,1774342157,,2026-03-24T08:42:46+00:00,2026-03-24T08:49:17+00:00,,2026-03-24T11:42:46+03:00,2026-03-24T11:49:17+03:00,,391,10,10,10,1,9,True
10710,b466c9ce-6034-4a82-ba30-c9e64f278b2d,APPROVED,1774341821,1774342734,,2026-03-24T08:43:41+00:00,2026-03-24T08:58:54+00:00,,2026-03-24T11:43:41+03:00,2026-03-24T11:58:54+03:00,,913,10,10,10,1,9,True
10711,d29ebbc3-2a35-4cbe-8c42-790aa5db8f1f,APPROVED,1774341864,1774342728,,2026-03-24T08:44:24+00:00,2026-03-24T08:58:48+00:00,,2026-03-24T11:44:24+03:00,2026-03-24T11:58:48+03:00,,864,10,10,10,1,9,True
10712,a1449a32-ec0d-4f59-ab2d-385da8b23c6c,APPROVED,1774342000,1774342382,,2026-03-24T08:46:40+00:00,2026-03-24T08:53:02+00:00,,2026-03-24T11:46:40+03:00,2026-03-24T11:53:02+03:00,,382,10,10,10,1,9,True
10713,a375ac9b-0042-4371-ae96-3e7c0e28f88f,APPROVED,1774342078,1774342636,,2026-03-24T08:47:58+00:00,2026-03-24T08:57:16+00:00,,2026-03-24T11:47:58+03:00,2026-03-24T11:57:16+03:00,,558,10,10,10,1,9,True
10714,80dbff58-b4c5-478f-b003-3804ac162283,APPROVED,1774342159,1774342477,,2026-03-24T08:49:19+00:00,2026-03-24T08:54:37+00:00,,2026-03-24T11:49:19+03:00,2026-03-24T11:54:37+03:00,,318,10,10,10,1,9,True
10715,f5db8444-ca63-47db-9dcc-efe78de8bfea,EXPIRED,1774342283,,,2026-03-24T08:51:23+00:00,,,2026-03-24T11:51:23+03:00,,,,10,0,0,1,9,True
10716,a1449a32-ec0d-4f59-ab2d-385da8b23c6c,APPROVED,1774342384,1774342711,,2026-03-24T08:53:04+00:00,2026-03-24T08:58:31+00:00,,2026-03-24T11:53:04+03:00,2026-03-24T11:58:31+03:00,,327,10,10,10,1,9,True
10717,a1449a32-ec0d-4f59-ab2d-385da8b23c6c,EXPIRED,1774342712,,,2026-03-24T08:58:32+00:00,,,2026-03-24T11:58:32+03:00,,,,10,0,0,1,9,True
10718,d29ebbc3-2a35-4cbe-8c42-790aa5db8f1f,APPROVED,1774342729,1774344189,,2026-03-24T08:58:49+00:00,2026-03-24T09:23:09+00:00,,2026-03-24T11:58:49+03:00,2026-03-24T12:23:09+03:00,,1460,10,10,10,1,9,True
10719,b466c9ce-6034-4a82-ba30-c9e64f278b2d,APPROVED,1774342736,1774344294,,2026-03-24T08:58:56+00:00,2026-03-24T09:24:54+00:00,,2026-03-24T11:58:56+03:00,2026-03-24T12:24:54+03:00,,1558,10,10,10,1,9,True
10720,d29ebbc3-2a35-4cbe-8c42-790aa5db8f1f,APPROVED,1774344191,1774345053,,2026-03-24T09:23:11+00:00,2026-03-24T09:37:33+00:00,,2026-03-24T12:23:11+03:00,2026-03-24T12:37:33+03:00,,862,10,10,10,1,9,True
10721,b466c9ce-6034-4a82-ba30-c9e64f278b2d,EXPIRED,1774344295,,,2026-03-24T09:24:55+00:00,,,2026-03-24T12:24:55+03:00,,,,10,0,0,1,9,True
10722,d29ebbc3-2a35-4cbe-8c42-790aa5db8f1f,APPROVED,1774345054,1774345937,,2026-03-24T09:37:34+00:00,2026-03-24T09:52:17+00:00,,2026-03-24T12:37:34+03:00,2026-03-24T12:52:17+03:00,,883,10,10,10,1,9,True
10723,0c047659-770b-4c61-84a4-96653af1ac79,APPROVED,1774345466,1774346229,,2026-03-24T09:44:26+00:00,2026-03-24T09:57:09+00:00,,2026-03-24T12:44:26+03:00,2026-03-24T12:57:09+03:00,,763,10,10,10,1,9,True
10724,48badee5-e4e9-48cf-ac72-b22f6ebb229d,APPROVED,1774345550,1774345940,,2026-03-24T09:45:50+00:00,2026-03-24T09:52:20+00:00,,2026-03-24T12:45:50+03:00,2026-03-24T12:52:20+03:00,,390,10,10,10,1,9,True
10725,d29ebbc3-2a35-4cbe-8c42-790aa5db8f1f,EXPIRED,1774345939,,,2026-03-24T09:52:19+00:00,,,2026-03-24T12:52:19+03:00,,,,10,0,0,1,9,True
10726,48badee5-e4e9-48cf-ac72-b22f6ebb229d,APPROVED,1774345941,1774346796,,2026-03-24T09:52:21+00:00,2026-03-24T10:06:36+00:00,,2026-03-24T12:52:21+03:00,2026-03-24T13:06:36+03:00,,855,10,10,10,1,9,True
10727,0c047659-770b-4c61-84a4-96653af1ac79,EXPIRED,1774346230,,,2026-03-24T09:57:10+00:00,,,2026-03-24T12:57:10+03:00,,,,10,0,0,1,9,True
10728,a1449a32-ec0d-4f59-ab2d-385da8b23c6c,APPROVED,1774346487,1774346934,,2026-03-24T10:01:27+00:00,2026-03-24T10:08:54+00:00,,2026-03-24T13:01:27+03:00,2026-03-24T13:08:54+03:00,,447,10,10,10,1,9,True
10729,0c047659-770b-4c61-84a4-96653af1ac79,APPROVED,1774346629,1774346946,,2026-03-24T10:03:49+00:00,2026-03-24T10:09:06+00:00,,2026-03-24T13:03:49+03:00,2026-03-24T13:09:06+03:00,,317,10,10,10,1,9,True
10730,9b0278b7-0921-44fb-bf89-7da409eeb0ea,APPROVED,1774346889,1774347270,,2026-03-24T10:08:09+00:00,2026-03-24T10:14:30+00:00,,2026-03-24T13:08:09+03:00,2026-03-24T13:14:30+03:00,,381,10,10,10,1,9,True
10731,a1449a32-ec0d-4f59-ab2d-385da8b23c6c,APPROVED,1774346935,1774347400,,2026-03-24T10:08:55+00:00,2026-03-24T10:16:40+00:00,,2026-03-24T13:08:55+03:00,2026-03-24T13:16:40+03:00,,465,10,10,10,1,9,True
10732,145e3847-f691-4af4-8ea2-8297bfbcb79a,APPROVED,1774347272,1774347895,,2026-03-24T10:14:32+00:00,2026-03-24T10:24:55+00:00,,2026-03-24T13:14:32+03:00,2026-03-24T13:24:55+03:00,,623,10,10,10,1,9,True
10733,9b0278b7-0921-44fb-bf89-7da409eeb0ea,APPROVED,1774347272,1774347644,,2026-03-24T10:14:32+00:00,2026-03-24T10:20:44+00:00,,2026-03-24T13:14:32+03:00,2026-03-24T13:20:44+03:00,,372,10,10,10,1,9,True
10734,a1449a32-ec0d-4f59-ab2d-385da8b23c6c,APPROVED,1774347401,1774347863,,2026-03-24T10:16:41+00:00,2026-03-24T10:24:23+00:00,,2026-03-24T13:16:41+03:00,2026-03-24T13:24:23+03:00,,462,10,10,10,1,9,True
10735,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774347635,1774348164,,2026-03-24T10:20:35+00:00,2026-03-24T10:29:24+00:00,,2026-03-24T13:20:35+03:00,2026-03-24T13:29:24+03:00,,529,10,10,10,1,9,True
10736,a1449a32-ec0d-4f59-ab2d-385da8b23c6c,EXPIRED,1774347864,,,2026-03-24T10:24:24+00:00,,,2026-03-24T13:24:24+03:00,,,,10,0,0,1,9,True
10737,145e3847-f691-4af4-8ea2-8297bfbcb79a,APPROVED,1774347897,1774348939,,2026-03-24T10:24:57+00:00,2026-03-24T10:42:19+00:00,,2026-03-24T13:24:57+03:00,2026-03-24T13:42:19+03:00,,1042,10,10,10,1,9,True
10738,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774348166,1774348828,,2026-03-24T10:29:26+00:00,2026-03-24T10:40:28+00:00,,2026-03-24T13:29:26+03:00,2026-03-24T13:40:28+03:00,,662,10,10,10,1,9,True
10739,b466c9ce-6034-4a82-ba30-c9e64f278b2d,EXPIRED,1774348289,,,2026-03-24T10:31:29+00:00,,,2026-03-24T13:31:29+03:00,,,,10,0,0,1,9,True
10740,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774348493,1774348809,,2026-03-24T10:34:53+00:00,2026-03-24T10:40:09+00:00,,2026-03-24T13:34:53+03:00,2026-03-24T13:40:09+03:00,,316,10,10,10,1,9,True
10741,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774348810,1774349616,,2026-03-24T10:40:10+00:00,2026-03-24T10:53:36+00:00,,2026-03-24T13:40:10+03:00,2026-03-24T13:53:36+03:00,,806,10,10,10,1,9,True
10742,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774348829,1774349849,,2026-03-24T10:40:29+00:00,2026-03-24T10:57:29+00:00,,2026-03-24T13:40:29+03:00,2026-03-24T13:57:29+03:00,,1020,10,10,10,1,9,True
10743,145e3847-f691-4af4-8ea2-8297bfbcb79a,EXPIRED,1774348953,,,2026-03-24T10:42:33+00:00,,,2026-03-24T13:42:33+03:00,,,,10,0,0,1,9,True
10744,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774349618,1774349887,,2026-03-24T10:53:38+00:00,2026-03-24T10:58:07+00:00,,2026-03-24T13:53:38+03:00,2026-03-24T13:58:07+03:00,,269,10,10,10,1,9,True
10745,48badee5-e4e9-48cf-ac72-b22f6ebb229d,APPROVED,1774349653,1774350097,,2026-03-24T10:54:13+00:00,2026-03-24T11:01:37+00:00,,2026-03-24T13:54:13+03:00,2026-03-24T14:01:37+03:00,,444,10,10,10,1,9,True
10746,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774349851,1774350411,,2026-03-24T10:57:31+00:00,2026-03-24T11:06:51+00:00,,2026-03-24T13:57:31+03:00,2026-03-24T14:06:51+03:00,,560,10,10,10,1,9,True
10747,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774349889,1774350235,,2026-03-24T10:58:09+00:00,2026-03-24T11:03:55+00:00,,2026-03-24T13:58:09+03:00,2026-03-24T14:03:55+03:00,,346,10,10,10,1,9,True
10748,48badee5-e4e9-48cf-ac72-b22f6ebb229d,APPROVED,1774350098,1774350534,,2026-03-24T11:01:38+00:00,2026-03-24T11:08:54+00:00,,2026-03-24T14:01:38+03:00,2026-03-24T14:08:54+03:00,,436,10,10,10,1,9,True
10749,a20be50f-cfe0-421e-a351-8f6839245b15,EXPIRED,1774350236,,,2026-03-24T11:03:56+00:00,,,2026-03-24T14:03:56+03:00,,,,10,0,0,1,9,True
10750,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774350412,1774351173,,2026-03-24T11:06:52+00:00,2026-03-24T11:19:33+00:00,,2026-03-24T14:06:52+03:00,2026-03-24T14:19:33+03:00,,761,10,10,10,1,9,True
10751,48badee5-e4e9-48cf-ac72-b22f6ebb229d,APPROVED,1774350535,1774351130,,2026-03-24T11:08:55+00:00,2026-03-24T11:18:50+00:00,,2026-03-24T14:08:55+03:00,2026-03-24T14:18:50+03:00,,595,10,10,10,1,9,True
10752,95fc287c-2df6-4506-84c2-6115ab5b55b5,EXPIRED,1774350816,,,2026-03-24T11:13:36+00:00,,,2026-03-24T14:13:36+03:00,,,,10,0,0,1,9,True
10753,d29ebbc3-2a35-4cbe-8c42-790aa5db8f1f,APPROVED,1774350851,1774351591,,2026-03-24T11:14:11+00:00,2026-03-24T11:26:31+00:00,,2026-03-24T14:14:11+03:00,2026-03-24T14:26:31+03:00,,740,10,10,10,1,9,True
10754,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774351174,1774351759,,2026-03-24T11:19:34+00:00,2026-03-24T11:29:19+00:00,,2026-03-24T14:19:34+03:00,2026-03-24T14:29:19+03:00,,585,10,10,10,1,9,True
10755,a375ac9b-0042-4371-ae96-3e7c0e28f88f,APPROVED,1774351446,1774352233,,2026-03-24T11:24:06+00:00,2026-03-24T11:37:13+00:00,,2026-03-24T14:24:06+03:00,2026-03-24T14:37:13+03:00,,787,10,10,10,1,9,True
10756,f76f77c2-e310-44a7-8f92-2d996110fc77,EXPIRED,1774351555,,,2026-03-24T11:25:55+00:00,,,2026-03-24T14:25:55+03:00,,,,10,0,0,1,9,True
10757,d29ebbc3-2a35-4cbe-8c42-790aa5db8f1f,APPROVED,1774351593,1774352049,,2026-03-24T11:26:33+00:00,2026-03-24T11:34:09+00:00,,2026-03-24T14:26:33+03:00,2026-03-24T14:34:09+03:00,,456,10,10,10,1,9,True
10758,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774351761,1774352542,,2026-03-24T11:29:21+00:00,2026-03-24T11:42:22+00:00,,2026-03-24T14:29:21+03:00,2026-03-24T14:42:22+03:00,,781,10,10,10,1,9,True
10759,fdf8bd31-42ba-44dd-869a-c3acaf637be6,APPROVED,1774351763,1774352004,,2026-03-24T11:29:23+00:00,2026-03-24T11:33:24+00:00,,2026-03-24T14:29:23+03:00,2026-03-24T14:33:24+03:00,,241,10,10,10,1,9,True
10760,e7a51e52-3574-4f5a-84e7-f197ac56089a,EXPIRED,1774351766,,,2026-03-24T11:29:26+00:00,,,2026-03-24T14:29:26+03:00,,,,10,0,0,1,9,True
10761,b10f786c-ea91-42a3-99c2-83c45bbc6029,APPROVED,1774351804,1774351975,,2026-03-24T11:30:04+00:00,2026-03-24T11:32:55+00:00,,2026-03-24T14:30:04+03:00,2026-03-24T14:32:55+03:00,,171,10,10,10,1,9,True
10762,fdf8bd31-42ba-44dd-869a-c3acaf637be6,APPROVED,1774352005,1774352169,,2026-03-24T11:33:25+00:00,2026-03-24T11:36:09+00:00,,2026-03-24T14:33:25+03:00,2026-03-24T14:36:09+03:00,,164,10,10,10,1,9,True
10763,d29ebbc3-2a35-4cbe-8c42-790aa5db8f1f,APPROVED,1774352051,1774352439,,2026-03-24T11:34:11+00:00,2026-03-24T11:40:39+00:00,,2026-03-24T14:34:11+03:00,2026-03-24T14:40:39+03:00,,388,10,10,10,1,9,True
10764,fdf8bd31-42ba-44dd-869a-c3acaf637be6,APPROVED,1774352171,1774352209,,2026-03-24T11:36:11+00:00,2026-03-24T11:36:49+00:00,,2026-03-24T14:36:11+03:00,2026-03-24T14:36:49+03:00,,38,10,10,10,1,9,True
10765,fdf8bd31-42ba-44dd-869a-c3acaf637be6,EXPIRED,1774352210,,,2026-03-24T11:36:50+00:00,,,2026-03-24T14:36:50+03:00,,,,10,0,0,1,9,True
10766,a375ac9b-0042-4371-ae96-3e7c0e28f88f,APPROVED,1774352235,1774352815,,2026-03-24T11:37:15+00:00,2026-03-24T11:46:55+00:00,,2026-03-24T14:37:15+03:00,2026-03-24T14:46:55+03:00,,580,10,10,10,1,9,True
10767,1f19264a-5620-451a-b61b-4270fc558577,APPROVED,1774352456,1774352745,,2026-03-24T11:40:56+00:00,2026-03-24T11:45:45+00:00,,2026-03-24T14:40:56+03:00,2026-03-24T14:45:45+03:00,,289,10,10,10,1,9,True
10768,f76f77c2-e310-44a7-8f92-2d996110fc77,APPROVED,1774352476,1774352757,,2026-03-24T11:41:16+00:00,2026-03-24T11:45:57+00:00,,2026-03-24T14:41:16+03:00,2026-03-24T14:45:57+03:00,,281,10,10,10,1,9,True
10769,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774352544,1774352989,,2026-03-24T11:42:24+00:00,2026-03-24T11:49:49+00:00,,2026-03-24T14:42:24+03:00,2026-03-24T14:49:49+03:00,,445,10,10,10,1,9,True
10770,1f19264a-5620-451a-b61b-4270fc558577,APPROVED,1774352747,1774353095,,2026-03-24T11:45:47+00:00,2026-03-24T11:51:35+00:00,,2026-03-24T14:45:47+03:00,2026-03-24T14:51:35+03:00,,348,10,10,10,1,9,True
10771,f76f77c2-e310-44a7-8f92-2d996110fc77,EXPIRED,1774352762,,,2026-03-24T11:46:02+00:00,,,2026-03-24T14:46:02+03:00,,,,10,0,0,1,9,True
10772,71cedfaf-41c8-47bf-bd84-a6140d5434a1,APPROVED,1774352991,1774354287,,2026-03-24T11:49:51+00:00,2026-03-24T12:11:27+00:00,,2026-03-24T14:49:51+03:00,2026-03-24T15:11:27+03:00,,1296,10,10,10,1,9,True
10773,5b219fdb-ccc1-4e5a-b6ef-8b10f65b81ad,EXPIRED,1774353006,,,2026-03-24T11:50:06+00:00,,,2026-03-24T14:50:06+03:00,,,,10,0,0,1,9,True
10774,d057f758-90fa-44de-bd7b-41a4a2bfe6f6,APPROVED,1774353045,1774354734,,2026-03-24T11:50:45+00:00,2026-03-24T12:18:54+00:00,,2026-03-24T14:50:45+03:00,2026-03-24T15:18:54+03:00,,1689,10,10,10,1,9,True
10775,1f19264a-5620-451a-b61b-4270fc558577,APPROVED,1774353100,1774353453,,2026-03-24T11:51:40+00:00,2026-03-24T11:57:33+00:00,,2026-03-24T14:51:40+03:00,2026-03-24T14:57:33+03:00,,353,10,10,10,1,9,True
10776,f76f77c2-e310-44a7-8f92-2d996110fc77,APPROVED,1774353121,1774353379,,2026-03-24T11:52:01+00:00,2026-03-24T11:56:19+00:00,,2026-03-24T14:52:01+03:00,2026-03-24T14:56:19+03:00,,258,10,10,10,1,9,True
10777,2dfe8e47-b047-4969-a7c2-08f34b1c0e99,APPROVED,1774353139,1774353471,,2026-03-24T11:52:19+00:00,2026-03-24T11:57:51+00:00,,2026-03-24T14:52:19+03:00,2026-03-24T14:57:51+03:00,,332,10,10,10,1,9,True
10778,f76f77c2-e310-44a7-8f92-2d996110fc77,EXPIRED,1774353381,,,2026-03-24T11:56:21+00:00,,,2026-03-24T14:56:21+03:00,,,,10,0,0,1,9,True
10779,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774353439,1774353641,,2026-03-24T11:57:19+00:00,2026-03-24T12:00:41+00:00,,2026-03-24T14:57:19+03:00,2026-03-24T15:00:41+03:00,,202,10,10,10,1,9,True
10780,1f19264a-5620-451a-b61b-4270fc558577,APPROVED,1774353455,1774353718,,2026-03-24T11:57:35+00:00,2026-03-24T12:01:58+00:00,,2026-03-24T14:57:35+03:00,2026-03-24T15:01:58+03:00,,263,10,10,10,1,9,True
10781,2dfe8e47-b047-4969-a7c2-08f34b1c0e99,EXPIRED,1774353473,,,2026-03-24T11:57:53+00:00,,,2026-03-24T14:57:53+03:00,,,,10,0,0,1,9,True
10782,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774353643,1774353941,,2026-03-24T12:00:43+00:00,2026-03-24T12:05:41+00:00,,2026-03-24T15:00:43+03:00,2026-03-24T15:05:41+03:00,,298,10,10,10,1,9,True
10783,48badee5-e4e9-48cf-ac72-b22f6ebb229d,APPROVED,1774353796,1774354578,,2026-03-24T12:03:16+00:00,2026-03-24T12:16:18+00:00,,2026-03-24T15:03:16+03:00,2026-03-24T15:16:18+03:00,,782,10,10,10,1,9,True
10784,cdfed82f-85f6-42f5-b696-41006f4f35ac,APPROVED,1774353902,1774354285,,2026-03-24T12:05:02+00:00,2026-03-24T12:11:25+00:00,,2026-03-24T15:05:02+03:00,2026-03-24T15:11:25+03:00,,383,10,10,10,1,9,True
10785,a20be50f-cfe0-421e-a351-8f6839245b15,APPROVED,1774353943,1774354119,,2026-03-24T12:05:43+00:00,2026-03-24T12:08:39+00:00,,2026-03-24T15:05:43+03:00,2026-03-24T15:08:39+03:00,,176,10,10,10,1,9,True
